code_insee;taux_evolution;taux_evolution_due_solde_migratoire;taux_evolution_due_solde_naturel
51583;-1.16;-2.24;1.08
51584;-0.43;-0.86;0.43
51585;-2.84;-2.84;0
51586;2.22;2.32;-0.1
51587;-1.16;-0.75;-0.41
51588;-1.96;-2.02;0.06
51589;-0.87;-1.15;0.29
51590;0.14;0.63;-0.5
51591;-4.9;-5.07;0.17
51592;-1.02;-0.81;-0.22
51594;1.1;2.2;-1.1
51595;1.52;0.47;1.05
51596;-0.42;-0.52;0.09
51597;-0.25;-0.55;0.3
51598;-0.2;-0.67;0.47
51599;1.74;0.79;0.95
51600;3.12;3.12;0
51601;-0.69;-1.79;1.09
51602;-0.26;-0.52;0.26
51603;4.08;3.57;0.51
51604;-0.52;-0.77;0.26
51605;-1.05;-0.73;-0.32
51607;-0.81;-0.81;0
51608;-1.52;-0.95;-0.57
51609;0.06;-0.14;0.2
51610;-1.27;-1.23;-0.04
51611;-0.62;-0.62;0
51612;-1;0.49;-1.49
51613;-0.58;1.06;-1.64
51614;-0.91;-1.2;0.29
51616;-0.77;-0.98;0.21
51617;-0.65;-1.08;0.43
51618;-0.7;-0.87;0.17
51619;-1.84;-0.71;-1.14
51620;-0.59;0.89;-1.48
51621;-0.32;2.3;-2.62
51622;0.08;0.25;-0.17
51623;1.19;0.72;0.48
51624;-0.23;-0.86;0.64
51625;-0.59;-0.35;-0.23
51626;0.86;0.29;0.57
51627;0.68;0.11;0.58
51628;-0.27;0.68;-0.96
51629;1.02;3.77;-2.75
51630;0.25;-0.82;1.07
51631;9.53;9.07;0.46
51632;-0.66;-0.15;-0.51
51633;0.17;0.06;0.11
51634;3.14;2.77;0.38
51635;-1.88;-1.3;-0.58
51636;0.55;0.7;-0.15
51638;-3.1;-4.13;1.03
51639;-4.28;-3.92;-0.36
51640;-2.45;-2.88;0.43
51641;-1.3;-1.3;0
51642;0.62;0.31;0.31
51643;-1.76;-2.17;0.41
51644;1.14;1.19;-0.05
51645;-2.54;-2.68;0.14
51646;-0.6;-0.8;0.2
51647;-0.43;-0.51;0.08
51648;1;0.37;0.64
51649;-1.84;-1.51;-0.33
51650;1.49;1.12;0.37
51652;-2.58;-2.58;0
51654;0.53;-0.07;0.6
51655;0;N/A - division par 0;N/A - division par 0
51656;-0.14;-0.4;0.25
51657;2.35;2.42;-0.07
51658;-0.47;-1.26;0.79
51659;0.36;0;0.36
51660;2.12;1.28;0.84
51662;-0.26;-0.56;0.3
51663;-0.33;-0.32;-0.01
52001;0.38;0.64;-0.27
52002;5.37;5.37;0
52003;-2.73;-2.94;0.21
52004;-4.28;-4.28;0
52005;-1.07;-3.74;2.67
52006;0.42;0.56;-0.14
52007;2.47;2.27;0.21
52008;-0.31;0.21;-0.52
52009;-0.77;-0.15;-0.62
52011;3.38;2.78;0.6
52012;-2.13;-2.13;0
52013;-0.4;-0.53;0.13
52014;-0.09;-0.09;0
52015;-1.86;-1.11;-0.74
52016;-1.42;0.47;-1.89
52017;-1.84;0.82;-2.65
52019;-0.94;0;-0.94
52021;1.73;1.09;0.64
52022;-0.45;0;-0.45
52023;-4.44;-3.66;-0.77
52025;-0.77;0.39;-1.16
52027;-3.97;-3.35;-0.63
52028;1.6;1.6;0
52029;-2.45;-1.28;-1.17
52030;-2.05;-1.75;-0.29
52031;-1.35;-1.44;0.09
52033;-2.52;-1.82;-0.7
52034;0.36;-0.49;0.85
52035;-1.43;-0.54;-0.89
52037;-0.8;-0.75;-0.04
52038;-1.74;-1.74;0
52039;-1.99;-1.08;-0.9
52040;-0.34;1.34;-1.68
52042;1.27;1.27;0
52043;-0.95;-1.26;0.32
52044;-1.22;-0.8;-0.42
52045;0.86;1.27;-0.41
52047;-0.32;-0.48;0.16
52050;-0.45;-0.56;0.11
52051;-1.74;-1.16;-0.58
52053;-1.64;-2.11;0.47
52055;1.17;1.9;-0.73
52056;-2.38;-2.38;0
52057;-1.26;-1.42;0.16
52058;-0.68;-0.72;0.04
52059;2.52;2.65;-0.13
52060;-1.21;0.36;-1.57
52061;1.18;1.06;0.12
52062;0.86;1.19;-0.32
52063;-1.74;-0.35;-1.39
52064;-1.4;0.33;-1.73
52065;-0.24;0.73;-0.97
52066;2.78;2.22;0.56
52067;-3.03;-2.17;-0.87
52069;-1.21;-1.21;0
52070;-3.46;-3.71;0.25
52072;1.32;1.41;-0.09
52074;-0.37;0.02;-0.39
52075;-1.46;-1.46;0
52076;-1.35;-1.87;0.52
52079;-1.52;-0.95;-0.57
52082;0.11;0;0.11
52083;-0.18;0.09;-0.27
52084;2.08;2.5;-0.42
52085;0;N/A - division par 0;N/A - division par 0
52087;2.23;1.97;0.26
52088;0.7;1.01;-0.31
52089;-1.76;-1.98;0.22
52090;-2.39;-0.8;-1.59
52091;0.81;0.2;0.6
52092;1.09;0.62;0.47
52093;-0.41;0.1;-0.52
52094;2.08;2.37;-0.3
52095;0.35;0.62;-0.26
52097;-0.34;0.34;-0.67
52099;-1.55;-1.7;0.15
52101;-2.3;0.38;-2.69
52102;-0.36;-0.36;0
52103;0.4;0.27;0.13
52104;-1.13;-1.12;-0.02
52105;-0.39;-0.22;-0.17
52106;-2.37;-3.11;0.75
52107;-0.7;-0.62;-0.08
52108;-0.11;-0.56;0.45
52109;-8.16;-4.08;-4.08
52110;-0.11;-0.11;0
52113;0.68;1.16;-0.48
52114;-0.68;0.82;-1.5
52115;-2.68;-2.05;-0.63
52116;-2.29;-1.63;-0.65
52118;-2.11;-2;-0.11
52119;0.2;0.34;-0.15
52120;-2.05;-1.63;-0.43
52121;-0.48;-0.34;-0.14
52122;0.71;0;0.71
52123;-0.51;-0.37;-0.14
52124;1.36;3.4;-2.04
52125;-0.13;-0.31;0.18
52126;-0.94;-0.73;-0.21
52127;-0.42;0.63;-1.05
52128;2.17;1.69;0.48
52129;0.15;0.15;0
52130;-0.52;-0.7;0.17
52131;1.7;0.85;0.85
52132;-2.05;-1.46;-0.58
52133;-2.2;-1.1;-1.1
52134;-2.03;-2.1;0.07
52135;-1.47;0.37;-1.84
52136;-2.6;-0.87;-1.74
52137;-0.74;-0.74;0
52138;3.52;4.4;-0.88
52140;-1.18;-1.25;0.07
52141;-0.83;-0.39;-0.44
52142;2.15;2.87;-0.72
52145;0.43;0.57;-0.14
52146;1.39;0.75;0.64
52147;0.18;0.36;-0.18
52149;-2.59;-1.73;-0.86
52151;-3.14;-2.84;-0.3
52155;-0.92;-0.65;-0.28
52156;-0.68;-0.08;-0.6
52157;-1.44;-1.44;0
52158;0.06;-0.47;0.53
52159;2.06;0.69;1.38
52160;-3.34;-2.86;-0.48
52161;-1.33;-1.1;-0.22
52162;-0.08;0.25;-0.33
52163;-0.21;-0.34;0.13
52164;-1.67;-0.8;-0.88
52165;0.26;1.11;-0.85
52167;0;N/A - division par 0;N/A - division par 0
52168;2.87;4.31;-1.44
52169;-0.81;-0.2;-0.61
52170;1.11;0.91;0.2
52171;-0.07;-0.41;0.34
52172;0.42;0.84;-0.42
52173;-1.07;-1.28;0.21
52174;-2.04;-1.63;-0.41
52175;0.04;-0.26;0.31
52177;-1.74;1.03;-2.77
52178;-0.36;-0.05;-0.32
52179;-9.03;-9.03;0
52181;-0.53;-0.71;0.18
52182;-0.39;-0.52;0.13
52183;2.67;2.67;0
52184;-1.91;-1.91;0
52185;-0.95;1.19;-2.13
52187;-2.77;-1.72;-1.05
52189;0.53;0.48;0.04
52190;-0.66;-0.99;0.33
52193;-0.49;-0.49;0
52194;-0.76;-0.7;-0.06
52195;-2.6;-0.87;-1.74
52196;-1.5;-1.16;-0.33
52197;-0.58;0.79;-1.37
52198;-2.78;-2.09;-0.7
52199;0.32;1.27;-0.95
52200;-2.14;-0.86;-1.29
52201;0.48;-0.48;0.97
52203;-0.45;-1;0.56
52204;-1.53;0;-1.53
52205;-0.38;-0.33;-0.05
52206;-0.94;-0.1;-0.83
52207;-0.36;-1.07;0.72
52208;-0.21;1.17;-1.38
52211;-2.05;-1.5;-0.56
52212;-2.17;-1.52;-0.66
52213;-1.14;-0.64;-0.51
52214;0;N/A - division par 0;N/A - division par 0
52216;8.43;8.43;0
52217;-1.49;-1.12;-0.37
52218;1.43;2.14;-0.71
52219;-1.74;0;-1.74
52220;2;1.75;0.25
52221;0.98;0.7;0.28
52222;-4.43;-4.87;0.44
52223;-0.74;-0.74;0
52227;-2.07;-1.3;-0.77
52228;1.9;3.08;-1.19
52229;0.22;0.22;0
52230;-0.97;-1.08;0.11
52231;-0.88;-1.41;0.53
52232;3.43;3.12;0.31
52233;-1.64;-0.98;-0.66
52234;1.73;1.29;0.43
52235;-2.32;-1.63;-0.69
52237;-1.52;-1.05;-0.47
52240;-2.11;-2.11;0
52242;0.4;1.12;-0.72
52243;0.83;2.49;-1.66
52244;-1.28;-1.7;0.43
52245;-3.43;-2.94;-0.49
52246;0.43;0.49;-0.06
52247;-2.07;-1.46;-0.61
52248;-0.18;-0.28;0.09
52249;-0.99;-0.88;-0.11
52250;-1.66;-0.19;-1.47
52251;-0.99;-1.44;0.45
52253;-0.24;-1.13;0.89
52254;2.93;3.14;-0.21
52256;-1.5;-0.85;-0.64
52257;-0.31;0.47;-0.78
52258;-1.74;-1.02;-0.71
52260;-0.27;-0.94;0.67
52264;-2.99;-2.49;-0.5
52265;-1.03;-0.91;-0.13
52266;0;N/A - division par 0;N/A - division par 0
52267;2.28;1.89;0.39
52269;-0.19;0.09;-0.28
52271;1.35;1.27;0.08
52272;-1.78;-1.37;-0.41
52273;1.57;2.86;-1.29
52274;-0.12;0.29;-0.41
52275;-1.51;-2.16;0.65
52276;1.84;1.61;0.23
52277;-1.63;-0.81;-0.81
52278;-4.13;-3.69;-0.43
52280;-1.46;-1.38;-0.08
52282;-0.39;-1.08;0.69
52284;-2.09;-1.04;-1.04
52285;-2.88;-2.26;-0.62
52286;-3.83;-4.03;0.2
52287;-0.18;0;-0.18
52288;-0.73;-0.58;-0.15
52289;-0.36;0.47;-0.83
52290;-1.4;-0.76;-0.63
52291;-3.92;-3.19;-0.74
52292;-0.85;1.29;-2.14
52294;-0.4;-0.52;0.12
52295;-1.54;-1.03;-0.51
52297;1.19;0.37;0.81
52298;-1.53;-3.29;1.75
52300;-2.07;-2.17;0.1
52301;2.65;3.53;-0.88
52302;-0.53;-0.97;0.44
52303;-0.84;0.51;-1.35
52304;-3.38;-2.77;-0.61
52305;1.44;0.59;0.84
52306;-0.22;-0.15;-0.07
52307;-0.31;0;-0.31
52308;-0.89;1.05;-1.94
52310;0;N/A - division par 0;N/A - division par 0
52311;1.4;2.02;-0.62
52312;1.91;0.95;0.95
52313;-2.32;-3.09;0.77
52315;1.96;1.76;0.21
52316;-0.24;-1.92;1.68
52318;-1.29;-0.52;-0.78
52319;-0.73;0.24;-0.97
52320;-3.14;-3.14;0
52321;0.38;1.03;-0.66
52322;-0.38;-0.13;-0.25
52325;1.18;1.32;-0.15
52326;-1.23;0.82;-2.05
52327;0.91;0.87;0.04
52328;0.47;1.41;-0.94
52330;2.14;2.14;0
52331;-1.05;0.11;-1.16
52332;-0.67;0.07;-0.75
52335;-1.81;-1.53;-0.28
52336;-2.89;-3.12;0.22
52337;-0.8;-1.59;0.8
52341;-0.63;-0.38;-0.25
52342;-2.44;-2.44;0
52344;-3.98;-2.49;-1.49
52346;1.12;0.67;0.45
52347;-2.36;-1.8;-0.55
52348;-0.86;-0.22;-0.64
52349;-0.98;-0.92;-0.05
52350;-2.54;-0.92;-1.61
52352;-4.75;-3.62;-1.13
52353;-1.42;0.04;-1.46
52354;-0.2;-0.4;0.2
52355;-0.63;-1.25;0.63
52356;0.3;0;0.3
52357;-0.38;-0.76;0.38
52358;2.91;2.91;0
52359;-1.96;-1.74;-0.22
52360;1.46;1.46;0
52362;0;N/A - division par 0;N/A - division par 0
52363;0.17;0.17;0
52364;0.51;0.68;-0.17
52365;-1.08;-1.82;0.75
52366;-1.06;-1.69;0.63
52367;-2.25;-3;0.75
52369;-3.65;-2.36;-1.29
52370;-0.26;1.1;-1.35
52371;-0.93;-1.05;0.12
52372;-3.45;-2.18;-1.27
52373;-6.02;-4.73;-1.29
52374;-0.95;-0.66;-0.3
52375;-1.8;-1.8;0
52376;2.13;1.07;1.07
52377;-0.9;-0.17;-0.73
52378;-0.72;-1.44;0.72
52380;1.01;1.23;-0.22
52383;0.17;0.34;-0.17
52384;-1.28;-1.42;0.14
52385;-2.62;-2.62;0
52386;-1.56;-1.97;0.41
52388;0.45;0.67;-0.22
52390;3.43;3.75;-0.31
52391;0.33;0.11;0.22
52392;0.6;0.45;0.15
52393;3.33;3.33;0
52394;-1.29;-1.14;-0.15
52395;4.81;5.15;-0.34
52396;-1.26;-1.03;-0.23
52397;-1.14;-0.23;-0.91
52398;-1.94;0.03;-1.97
52399;-6.21;-5.13;-1.08
52400;-0.32;0.85;-1.16
52401;-2.49;-2.06;-0.43
52403;2.43;2.43;0
52405;-1.72;-1.65;-0.07
52406;-0.08;1.17;-1.25
52407;-2.24;-1.45;-0.78
52411;-0.83;-0.9;0.07
52413;0;N/A - division par 0;N/A - division par 0
52414;-0.88;-1.12;0.24
52415;1.73;2.01;-0.29
52416;-0.78;0.52;-1.31
52419;-2.48;-1.61;-0.87
52420;1.35;0.68;0.68
52421;-1.01;5.92;-6.93
52422;-2.01;-2.07;0.06
52423;-1.11;-0.63;-0.48
52424;-1.16;0.23;-1.39
52425;-1.59;-0.42;-1.17
52426;0.93;0.8;0.13
52428;1.65;1.1;0.55
52429;0.44;0.35;0.09
52431;-0.21;0;-0.21
52432;-1.62;-1.52;-0.1
52433;-5.86;-5.09;-0.77
52436;0.34;-0.34;0.69
52437;-1.27;0;-1.27
52438;-0.44;-0.3;-0.15
52439;-6.68;-5.2;-1.48
52440;-0.78;-0.44;-0.35
52442;0.74;0.79;-0.05
52443;-0.98;1.95;-2.93
52444;-2.34;-1.85;-0.5
52445;-5.19;-5.39;0.2
52446;0.43;0.65;-0.22
52447;-0.63;-0.63;0
52448;-1.45;-1.21;-0.24
52449;-0.67;-0.53;-0.13
52450;-2.41;-2.29;-0.12
52452;0;N/A - division par 0;N/A - division par 0
52453;-1.12;-1.24;0.12
52455;0.35;0.49;-0.14
52456;-0.84;-1.08;0.24
52457;-0.29;-0.67;0.38
52459;-1.37;-1.53;0.15
52461;-0.22;-0.4;0.18
52463;-0.75;0.75;-1.51
52464;1.73;1.39;0.35
52465;0.26;-0.39;0.64
52467;-0.84;0;-0.84
52468;0.16;-0.32;0.48
52469;-1.53;-1.53;0
52470;-2.79;-1.84;-0.94
52472;2.12;1.62;0.5
52473;-1.25;-0.18;-1.07
52474;-2.32;-2.32;0
52475;-2.7;-2.43;-0.27
52476;-0.42;-0.83;0.42
52479;-1.53;0.24;-1.78
52480;-1.92;-1.87;-0.05
52482;-0.51;-0.17;-0.34
52483;1.8;3.85;-2.06
52484;-0.63;-0.91;0.27
52486;0.28;0.55;-0.28
52487;-4.49;-3.82;-0.67
52488;0.37;0.55;-0.18
52489;-1.44;0.48;-1.92
52490;-2.1;-1.99;-0.11
52491;-0.44;0.44;-0.89
52492;0;N/A - division par 0;N/A - division par 0
52493;-2.13;-1.6;-0.53
52494;-1.69;-2.21;0.52
52495;0;N/A - division par 0;N/A - division par 0
52497;-0.27;-0.65;0.38
52499;-0.74;0;-0.74
52500;0.05;-0.16;0.22
52502;3.66;3.94;-0.28
52503;1.4;1.4;0
52504;-1.05;0.06;-1.12
52505;-1.44;-1.44;0
52506;-3.83;-2.83;-1
52507;-1.47;-0.59;-0.88
52510;-0.77;-0.45;-0.32
52511;-0.9;-1.2;0.3
52512;-1.73;-1.33;-0.4
52513;-2.99;-0.25;-2.74
52514;0.77;0.57;0.21
52515;0.96;1.6;-0.64
52516;1.04;0;1.04
52517;0.4;0.79;-0.4
52518;-0.79;-0.32;-0.48
52519;-0.71;1.77;-2.47
52520;0.21;0.96;-0.75
52522;-0.05;-0.15;0.1
52523;-0.7;-1.39;0.7
52524;-2.01;-1.87;-0.14
52525;-0.74;0.98;-1.72
52526;-3.1;-2.32;-0.77
52528;-1.41;-0.65;-0.76
52529;-0.23;-0.15;-0.08
52534;-0.72;-0.59;-0.12
52535;0.37;-0.46;0.84
52536;-0.36;-1.07;0.72
52538;-0.75;-1.37;0.62
52539;-1.92;-1.44;-0.48
52540;0;N/A - division par 0;N/A - division par 0
52541;3.43;2.99;0.44
52542;-1.55;-1.86;0.31
52543;-0.35;-0.7;0.35
52544;-1.21;0.35;-1.56
52545;3.31;3.49;-0.17
52546;-1.94;-1.94;0
52547;-0.32;-0.48;0.16
52548;0;N/A - division par 0;N/A - division par 0
52549;3.33;1.33;2
52550;-0.69;0.59;-1.28
53001;0.48;-0.22;0.7
53002;0.14;1.7;-1.56
53003;-1.07;0.01;-1.08
53005;0.37;-0.17;0.55
53007;0.63;-0.04;0.68
53008;0.55;0.21;0.33
53009;0.79;-0.23;1.02
53010;0.27;-0.19;0.46
53011;0.4;-0.65;1.05
53012;-1.41;-2.34;0.93
53013;-1.23;-0.86;-0.37
53015;0.63;0.05;0.58
53016;-0.47;1.21;-1.69
53017;0.93;0.37;0.55
53018;0.62;1.45;-0.83
53019;-0.96;-1.78;0.82
53021;-0.03;-1.06;1.02
53022;-0.43;-0.65;0.23
53023;0.61;-0.65;1.26
53025;-0.61;-1;0.39
53026;1;0.33;0.67
53027;1.38;0.34;1.03
53028;-1.19;-2.12;0.93
53029;-0.01;-0.62;0.61
53030;-1.16;-2.28;1.11
53031;-0.3;-0.91;0.6
53033;-0.28;-0.43;0.14
53034;0.86;0.72;0.14
53035;1.39;0.06;1.33
53036;-0.31;0.77;-1.08
53037;-0.72;-1.4;0.68
53038;-3.96;-3.42;-0.53
53039;-0.63;0.08;-0.71
53040;-0.88;-1.69;0.81
53041;0.87;0.31;0.56
53042;0.22;-0.24;0.46
53043;1.15;0.36;0.79
53045;-0.63;-0.97;0.34
53046;0.05;-0.48;0.54
53047;-0.13;-0.19;0.06
53048;-0.89;-1.23;0.33
53049;-0.24;-1.28;1.04
53051;1.07;0.2;0.87
53052;-1.08;-0.96;-0.11
53053;-0.87;-0.84;-0.03
53054;1.75;1.46;0.3
53055;-0.14;0.53;-0.67
53056;-0.26;-1.31;1.05
53057;-0.03;0.13;-0.17
53058;-0.76;-1.87;1.11
53059;-0.12;-1.28;1.16
53061;-1.99;-2.37;0.38
53062;-0.05;0.32;-0.37
53063;-1.12;-1.89;0.77
53064;-1.36;-1.14;-0.22
53066;0.11;0.47;-0.37
53067;0.24;-0.16;0.4
53068;-0.63;-0.74;0.11
53069;-2.4;-0.9;-1.5
53071;0.14;-0.14;0.28
53072;1.01;0.3;0.71
53073;-0.09;-0.26;0.16
53074;-0.27;-0.82;0.55
53075;-0.06;-0.52;0.46
53076;-0.37;-0.42;0.05
53077;1;1.47;-0.47
53078;-0.27;-0.88;0.61
53079;0.04;-0.13;0.18
53080;0.14;1.89;-1.76
53082;0.03;-0.52;0.55
53083;-1.54;-1.35;-0.19
53084;-0.28;0.91;-1.19
53085;0.09;0.85;-0.77
53086;-1.5;-2.23;0.73
53087;-0.3;-1.29;0.99
53088;-1.78;-1.84;0.06
53089;1.48;0.6;0.87
53090;2.06;1.13;0.93
53091;-1.66;-1.21;-0.45
53093;-0.52;0;-0.52
53094;0.15;-0.08;0.23
53096;-0.53;0.31;-0.84
53097;-0.65;0.18;-0.83
53098;-0.54;-1.08;0.54
53099;0.9;-0.16;1.05
53100;-1.29;0.48;-1.78
53101;0.02;-0.42;0.44
53102;0.72;0.72;0
53103;-0.04;-0.59;0.56
53104;0.26;-0.59;0.85
53105;-0.29;-1.31;1.02
53106;-0.06;-0.44;0.38
53107;-0.72;0.82;-1.54
53108;1.93;0.46;1.47
53109;-0.21;-0.5;0.29
53110;-0.62;-0.97;0.35
53111;-0.94;-1.57;0.63
53112;-1.94;-1.68;-0.26
53113;0.08;-0.08;0.16
53114;-1.47;-0.95;-0.52
53115;0.27;-0.38;0.64
53116;-0.85;-0.56;-0.29
53117;0.61;-0.2;0.82
53118;-2.82;-2.55;-0.27
53119;0.98;0.98;0.01
53120;-0.61;-0.64;0.04
53121;-0.38;1.6;-1.98
53122;0.9;0.5;0.41
53123;-1.05;-0.75;-0.3
53124;-0.59;-1.54;0.95
53125;-0.48;0.79;-1.28
53126;-0.7;-0.86;0.16
53127;-0.68;1.4;-2.08
53128;-0.39;-1.08;0.69
53129;-1.1;-1.88;0.79
53130;-0.06;-0.29;0.23
53131;-0.43;-0.17;-0.26
53132;-2.16;-1.55;-0.61
53133;-1.72;-1.88;0.16
53134;3.53;2.91;0.62
53135;-0.45;-1.05;0.6
53136;0.69;-0.28;0.97
53137;0.95;0.04;0.91
53139;0.45;0.41;0.04
53140;0.75;0.39;0.37
53141;0.93;0.03;0.9
53142;-2.04;-1.45;-0.59
53143;-0.51;-0.83;0.32
53144;-1.36;-1.23;-0.13
53145;-0.18;-0.91;0.73
53146;0.86;0.93;-0.07
53147;-0.15;0.1;-0.24
53148;1.27;0.3;0.97
53150;-1.67;-1.97;0.3
53151;0.21;1.24;-1.02
53152;-0.6;0.28;-0.87
53153;-1.64;-1.72;0.08
53154;-0.19;0.69;-0.87
53155;-0.43;-0.24;-0.2
53156;-0.2;-1.44;1.24
53157;1;0.1;0.9
53158;0.16;-0.57;0.73
53160;-0.31;-0.53;0.22
53161;-0.62;-0.2;-0.41
53162;0.31;-0.05;0.36
53163;0.04;-0.57;0.61
53164;-0.14;-0.43;0.29
53165;0.44;-0.24;0.68
53168;0.05;-0.76;0.81
53169;-0.36;-1.25;0.89
53170;-0.6;-0.13;-0.47
53172;-1.05;-1.98;0.93
53173;-1.34;-2.23;0.89
53174;-0.08;-0.63;0.56
53175;0.65;-0.38;1.03
53176;-0.34;0.81;-1.15
53177;-2.54;-2.75;0.2
53178;0.36;-0.43;0.8
53179;0.83;0.2;0.64
53180;-0.53;-1.11;0.58
53181;-1.26;1.56;-2.82
53182;-0.26;0.25;-0.5
53184;-0.51;-1.01;0.51
53185;-0.33;0.29;-0.62
53186;-0.12;-0.59;0.47
53187;-0.36;-0.65;0.29
53188;-0.13;0.86;-0.99
53189;-0.6;-0.3;-0.3
53190;0.32;-0.22;0.54
53191;0.68;0.27;0.41
53192;-0.93;-0.93;0
53193;0.42;-0.56;0.98
53195;0;N/A - division par 0;N/A - division par 0
53196;-1.2;-1.01;-0.18
53197;0.48;1.51;-1.03
53198;-1.61;-0.49;-1.12
53199;-0.46;-0.54;0.08
53200;0.43;-0.14;0.58
53201;-0.03;-0.05;0.02
53202;-2.57;-2.31;-0.26
53203;-0.16;-0.73;0.57
53204;0.47;0.34;0.13
53206;-0.55;-1.26;0.71
53208;0.44;0.07;0.37
53209;0.64;-0.18;0.82
53210;-0.29;1.21;-1.5
53211;-1.97;-0.48;-1.49
53212;0.61;-0.15;0.76
53213;-1.68;-1.97;0.29
53214;-1.5;-2.4;0.9
53216;-0.59;-0.64;0.05
53218;-1.92;-2.28;0.36
53219;-0.44;-0.76;0.32
53220;-1.63;-2.59;0.96
53221;0.69;0.78;-0.09
53222;-0.93;-1.9;0.97
53223;-2.2;-1.31;-0.89
53224;0.5;-0.31;0.82
53225;1.31;0.67;0.64
53226;-0.72;-1.83;1.1
53228;-1.87;-1.84;-0.03
53229;-0.07;-1.27;1.2
53230;-0.53;-0.86;0.33
53232;0.32;-0.64;0.96
53233;-1.68;-2.57;0.89
53234;-1.14;-1;-0.14
53235;1.06;1.21;-0.15
53236;1.43;1.23;0.2
53237;-0.87;-1.16;0.29
53238;-1.62;-1.56;-0.06
53240;-0.72;-0.76;0.04
53242;-0.26;-0.51;0.26
53243;0.57;-0.34;0.92
53245;-0.44;-0.9;0.46
53246;-1.98;-1.66;-0.32
53247;1.28;0.91;0.38
53248;-0.48;-0.72;0.24
53249;0.04;0.33;-0.28
53250;-0.17;-0.42;0.25
53251;1.97;0.34;1.63
53253;0.2;1.72;-1.53
53255;-1.29;-1.07;-0.22
53256;-2.49;-1.66;-0.83
53257;0.32;-0.05;0.37
53258;-0.91;-0.89;-0.02
53259;0.86;-0.05;0.91
53260;-1.77;-2.41;0.64
53261;-0.82;-0.51;-0.31
53262;-0.26;0.17;-0.43
53263;-1.59;-2;0.41
53264;-0.17;-0.87;0.69
53265;0.2;-0.07;0.26
53266;-0.37;-0.8;0.44
53267;0.2;0.88;-0.68
53269;0.89;0.78;0.11
53270;-4.49;-4.89;0.4
53271;-1.24;0.14;-1.38
53272;1.48;1.85;-0.37
53273;-0.56;-1.41;0.85
53276;0.07;-0.16;0.24
54001;0.87;0.27;0.6
54002;0.8;0.36;0.44
54003;-2.2;-0.68;-1.52
54004;0;N/A - division par 0;N/A - division par 0
54005;0.45;0.91;-0.45
54006;0.41;0;0.41
54007;-0.64;-1.18;0.55
54008;0.73;0.28;0.45
54009;0.52;0.21;0.31
54010;-0.88;-1.07;0.2
54011;0.16;0;0.16
54012;1.17;1.17;0
54013;0.8;0.4;0.4
54014;-1.33;-0.95;-0.38
54015;0;N/A - division par 0;N/A - division par 0
54016;0.18;-0.53;0.7
54017;-1.5;-1.28;-0.21
54018;1.08;1.34;-0.25
54019;-1.44;-1.85;0.41
54020;-0.44;-1;0.56
54021;1.8;1.35;0.45
54022;-0.3;-0.59;0.3
54023;0.07;0.87;-0.8
54024;0.75;0.28;0.47
54025;4.12;3.38;0.74
54026;-0.75;-0.85;0.09
54027;1.57;0.78;0.8
54028;0.93;0.9;0.03
54029;0.05;-0.28;0.33
54030;-0.21;0.41;-0.62
54031;-0.62;-1.42;0.8
54032;1.27;0.63;0.63
54033;1.98;0.53;1.45
54034;0.16;-0.08;0.23
54035;0.13;0.35;-0.22
54036;1.34;0.79;0.55
54037;-0.08;-0.47;0.39
54038;-0.67;-0.99;0.32
54039;-1.57;-0.65;-0.92
54040;0.15;1.5;-1.35
54041;-2.69;-2.24;-0.45
54042;-3.24;-3.34;0.11
54043;0.58;2.54;-1.96
54044;1.22;1.14;0.09
54045;-0.46;-0.57;0.11
54046;-0.54;-0.87;0.33
54047;3.02;1.33;1.69
54048;-1.23;-1.09;-0.14
54049;-2.07;-1.8;-0.27
54050;1.55;1.03;0.52
54051;0.67;0.37;0.3
54052;2.27;2.03;0.24
54053;0.66;-0.22;0.88
54054;-0.62;1.94;-2.56
54055;1.22;0.05;1.16
54056;0.35;1.16;-0.81
54057;0.48;1.67;-1.19
54058;-0.58;0;-0.58
54059;0.11;-0.36;0.47
54060;0.82;0.72;0.09
54061;0.34;-0.17;0.52
54062;0.21;0.03;0.18
54063;-1.2;-1.2;0
54064;-0.36;-0.1;-0.26
54065;-0.17;-0.02;-0.15
54066;1.88;2.14;-0.27
54067;0.02;-0.22;0.24
54068;-1.76;-1.23;-0.53
54069;3.83;3.72;0.11
54070;2.17;0.39;1.78
54071;0;N/A - division par 0;N/A - division par 0
54072;0.59;0.13;0.46
54073;0.46;0.26;0.2
54074;1.93;0.96;0.96
54075;-0.42;0.28;-0.71
54076;-0.12;-0.1;-0.02
54077;-0.64;0.5;-1.13
54078;-3.24;-2.7;-0.54
54079;0.3;-0.2;0.49
54080;-0.89;-1.11;0.22
54081;-0.04;0.04;-0.08
54082;-1.73;-2;0.27
54083;-0.73;-0.46;-0.27
54084;-0.26;-0.3;0.04
54085;-2.29;-2.65;0.35
54086;-0.14;-0.79;0.65
54087;0.11;0.11;0
54088;-1.79;-3.31;1.52
54089;-0.18;-0.54;0.36
54090;-0.22;0.06;-0.28
54091;3.68;1.98;1.7
54092;0.53;0.8;-0.27
54093;1.34;1.55;-0.21
54094;-0.38;-0.95;0.57
54095;1.11;0.37;0.74
54096;3.03;2.49;0.54
54097;-2.24;-1.12;-1.12
54098;0.51;0.1;0.41
